Student ID,Student Name,Class,Attendance (%),Math,Science,English,Social Studies,Average Score,Grade
S001,Aditi Sharma,10A,92,88,91,84,89,88,A
S002,Rohan Verma,10A,85,72,68,75,70,71.3,B
S003,Meera Nair,10A,97,95,93,90,92,92.5,A+
S004,Arjun Patel,10B,78,66,70,60,65,65.3,C
S005,Sana Khan,10B,88,81,85,79,80,81.3,B+
S006,Kabir Singh,10B,74,58,62,55,60,58.8,D
S007,Riya Das,10C,90,87,85,88,82,85.5,A
S008,Varun Joshi,10C,69,52,48,50,55,51.3,D
S009,Priya Menon,10C,95,90,94,92,95,92.8,A+
S010,Vikram Shetty,10A,83,76,80,79,74,77.3,B
S011,Neha Gupta,10A,91,89,87,85,90,87.8,A
S012,Krish Malhotra,10A,86,78,74,80,77,77.3,B
S013,Shreya Iyer,10A,98,96,99,97,94,96.5,A+
S014,Devansh Rao,10A,82,70,73,68,75,71.5,B
S015,Tara Suri,10A,88,85,82,80,79,81.5,B+
S016,Raghav Yadav,10B,73,60,62,64,58,61,C
S017,Asmita Paul,10B,92,90,88,87,85,87.5,A
S018,Aman Tiwari,10B,76,66,70,72,68,69,C
S019,Kavya Krishnan,10B,89,84,86,83,82,83.8,A-
S020,Manav Mehta,10B,80,72,75,70,73,72.5,B
S021,Simran Kaur,10C,94,93,90,91,89,90.8,A+
S022,Aditya Rana,10C,77,68,64,62,66,65,C
S023,Zara Qureshi,10C,88,82,80,81,85,82,B+
S024,Aarav Jain,10C,67,54,59,55,58,56.5,D
S025,Shruti Desai,10C,91,88,89,90,87,88.5,A
S026,Ananya Sen,10A,96,94,93,95,92,93.5,A+
S027,Sahil Bhatia,10A,82,74,77,79,76,76.5,B
S028,Nisha Rao,10A,87,80,82,84,79,81.3,B+
S029,Parth Soni,10A,90,88,84,86,87,86.3,A
S030,Ishita Kapoor,10A,79,68,72,75,70,71.3,B
S031,Rehan Ali,10B,72,60,63,61,59,60.8,C
S032,Manya Kulkarni,10B,94,93,95,92,90,92.5,A+
S033,Sameer Chauhan,10B,81,74,70,75,73,73,B
S034,Alisha Dutta,10B,88,85,84,86,82,84.3,A-
S035,Luv Kumar,10B,69,56,52,58,60,56.5,D
S036,Pallavi Mohan,10C,90,86,84,88,83,85.3,A
S037,Om Prakash,10C,75,64,66,68,63,65.3,C
S038,Sonali Jha,10C,92,90,91,89,88,89.5,A
S039,Rohit Ahuja,10C,68,55,57,54,58,56,D
S040,Dhriti Reddy,10C,97,96,95,94,93,94.5,A+
S041,Shivam Sood,10A,81,70,72,73,75,72.5,B
S042,Kiara Bhatt,10A,93,90,88,91,92,90.3,A+
S043,Arnav Dhawan,10A,87,82,85,84,83,83.5,A-
S044,Sanya Kohli,10A,80,76,78,74,77,76.3,B
S045,Samar Verma,10A,78,66,70,68,69,68.3,C
S046,Juhi Pillai,10B,95,92,91,93,94,92.5,A+
S047,Harsh Rathod,10B,74,60,58,62,64,61,C
S048,Diya Saxena,10B,83,78,80,82,79,79.8,B
S049,Aayush Goyal,10B,90,88,86,84,85,85.8,A
S050,Leena Bose,10B,77,65,68,71,70,68.5,C
S051,Mehul Kadam,10C,88,84,85,86,83,84.5,A-
S052,Srishti Rawat,10C,91,89,87,88,90,88.5,A
S053,Karan Gill,10C,73,60,62,64,63,62.3,C
S054,Aditi Rao,10C,96,95,93,94,92,93.5,A+
S055,Jayant Kaul,10C,70,58,55,57,59,57.3,D
S056,Sachi Malani,10A,84,80,78,79,77,78.5,B
S057,Aarav Kapoor,10A,92,90,92,88,89,89.8,A
S058,Muskan Singh,10A,79,70,72,74,68,71,B
S059,Reyansh Tripathi,10A,88,84,83,82,85,83.5,A-
S060,Trisha Ghosh,10A,97,98,96,95,94,95.8,A+
S061,Vedant Sinha,10B,71,60,59,62,63,61,C
S062,Amrita Nair,10B,89,84,85,86,87,85.5,A
S063,Rahul Dwivedi,10B,75,68,70,69,66,68.3,C
S064,Zoya Khan,10B,93,91,90,94,92,91.8,A+
S065,Kunal Raje,10B,78,72,70,74,75,72.8,B
S066,Simran Dahal,10C,90,88,86,89,87,87.5,A
S067,Abhinav K,10C,68,55,57,54,56,55.5,D
S068,Neelima Roy,10C,85,82,80,81,83,81.5,B+
S069,Ritvik Bose,10C,92,91,93,90,94,92.5,A+
S070,Pooja Ahuja,10C,73,64,66,62,65,64.3,C
S071,Yash Arora,10A,88,84,82,85,83,83,A-
S072,Anvi Sharma,10A,95,93,92,94,91,93,A+
S073,Ishaan Lamba,10A,79,70,72,73,74,72.3,B
S074,Tanvi Jain,10A,86,80,84,82,79,81.3,B+
S075,Arav Patil,10A,81,74,75,70,73,73,B
S076,Nikita Mehta,10B,91,88,90,89,87,88.5,A
S077,Suraj Chauhan,10B,69,56,58,55,60,57.3,D
S078,Anushka Rao,10B,96,95,93,94,92,93.5,A+
S079,Dev Yadav,10B,83,78,75,80,79,78,B
S080,Myra Shetty,10B,89,84,85,86,87,85.5,A
S081,Aryan R,10C,75,64,66,68,70,67,C
S082,Suhana Desai,10C,98,97,96,95,94,95.5,A+
S083,Ojas Singh,10C,82,78,76,79,77,77.5,B
S084,Meghna Paul,10C,90,88,87,86,85,86.5,A
S085,Jatin Verma,10C,71,60,58,62,64,61,C
S086,Kaira Joshi,10A,93,92,90,91,89,90.5,A+
S087,Rudra Sharma,10A,88,82,84,85,83,83,A-
S088,Sweta Tiwari,10A,79,72,68,70,73,70.8,B
S089,Anoop Menon,10A,84,80,78,77,79,78.5,B
S090,Sana Sood,10A,97,96,94,95,93,94.8,A+
S091,Mahesh Reddy,10B,72,60,62,64,61,61.8,C
S092,Aisha Qureshi,10B,90,88,90,89,87,88.5,A
S093,Devesh Pandey,10B,77,66,68,70,72,69,C
S094,Rhea Nair,10B,95,93,92,94,91,93.5,A+
S095,Darshan Jain,10B,81,75,78,74,76,75.8,B
S096,Vanya Kapoor,10C,92,90,88,89,91,89.8,A
S097,Tejas Pillai,10C,68,55,57,56,60,57,D
S098,Avantika Das,10C,86,82,80,84,83,83.3,A-
S099,Saket Agrawal,10C,93,92,90,91,94,92.5,A+
S100,Sonam Bhatt,10C,74,64,60,62,66,64,C
